,Species,GSS_CODE,ReadingDateTime,Value
0,NO2,E09000001,2019-01-01,32.3
1,NO2,E09000001,2020-01-01,55.05
2,NO2,E09000001,2021-01-01,28.450000000000003
3,NO2,E09000001,2019-02-01,58.15
4,NO2,E09000001,2020-02-01,26.85
5,NO2,E09000001,2021-02-01,29.9
6,NO2,E09000001,2019-03-01,71.85
7,NO2,E09000001,2020-03-01,22.25
8,NO2,E09000001,2019-04-01,66.45
9,NO2,E09000001,2020-04-01,28.7
10,NO2,E09000001,2019-05-01,74.4
11,NO2,E09000001,2020-05-01,22.3
12,NO2,E09000001,2019-06-01,49.849999999999994
13,NO2,E09000001,2020-06-01,28.6
14,NO2,E09000001,2019-07-01,24.7
15,NO2,E09000001,2020-07-01,19.799999999999997
16,NO2,E09000001,2019-08-01,60.4
17,NO2,E09000001,2020-08-01,15.3
18,NO2,E09000001,2019-09-01,27.9
19,NO2,E09000001,2020-09-01,34.1
20,NO2,E09000001,2019-10-01,40.45
21,NO2,E09000001,2020-10-01,34.15
22,NO2,E09000001,2019-11-01,57.75
23,NO2,E09000001,2020-11-01,13.8
24,NO2,E09000001,2019-12-01,36.3
25,NO2,E09000001,2020-12-01,43.3
26,NO2,E09000001,2019-01-02,22.9
27,NO2,E09000001,2020-01-02,48.65
28,NO2,E09000001,2021-01-02,17.65
29,NO2,E09000001,2019-02-02,33.85
30,NO2,E09000001,2020-02-02,30.450000000000003
31,NO2,E09000001,2021-02-02,24.8
32,NO2,E09000001,2019-03-02,50.5
33,NO2,E09000001,2020-03-02,38.35
34,NO2,E09000001,2019-04-02,72.4
35,NO2,E09000001,2020-04-02,28.0
36,NO2,E09000001,2019-05-02,52.5
37,NO2,E09000001,2020-05-02,16.0
38,NO2,E09000001,2019-06-02,33.15
39,NO2,E09000001,2020-06-02,23.5
40,NO2,E09000001,2019-07-02,30.55
41,NO2,E09000001,2020-07-02,23.4
42,NO2,E09000001,2019-08-02,34.3
43,NO2,E09000001,2020-08-02,12.45
44,NO2,E09000001,2019-09-02,42.5
45,NO2,E09000001,2020-09-02,24.4
46,NO2,E09000001,2019-10-02,38.2
47,NO2,E09000001,2020-10-02,37.8
48,NO2,E09000001,2019-11-02,33.15
49,NO2,E09000001,2020-11-02,19.0
50,NO2,E09000001,2019-12-02,76.7
