,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,area_name,total_cases,area_code,tot_mobility,income,income_status,White,Asian,Black,Mixed/ Other,Total,ethnic_majority
0,2020-02-17,-3.0,-2.0,4.0,-1.0,-4.0,,City of London,104.0,E09000001,-2.5,63620.0,High Income,,,,,9000.0,
1,2020-02-18,-2.0,-2.0,-1.0,-2.0,-2.0,,City of London,104.0,E09000001,-2.0,63620.0,High Income,,,,,9000.0,
2,2020-02-19,-7.0,-4.0,5.0,0.0,-4.0,,City of London,104.0,E09000001,-3.75,63620.0,High Income,,,,,9000.0,
3,2020-02-20,-7.0,-7.0,-11.0,-3.0,-3.0,,City of London,104.0,E09000001,-5.0,63620.0,High Income,,,,,9000.0,
4,2020-02-21,-3.0,-2.0,5.0,-3.0,-4.0,,City of London,104.0,E09000001,-3.0,63620.0,High Income,,,,,9000.0,
5,2020-02-24,-7.0,-12.0,-13.0,-1.0,2.0,,City of London,104.0,E09000001,-4.5,63620.0,High Income,,,,,9000.0,
6,2020-02-25,-1.0,1.0,-5.0,-1.0,3.0,,City of London,104.0,E09000001,0.5,63620.0,High Income,,,,,9000.0,
7,2020-02-26,0.0,-3.0,1.0,-3.0,6.0,,City of London,104.0,E09000001,0.0,63620.0,High Income,,,,,9000.0,
8,2020-02-27,0.0,-4.0,-9.0,-1.0,4.0,,City of London,104.0,E09000001,-0.25,63620.0,High Income,,,,,9000.0,
9,2020-02-28,-2.0,-6.0,-12.0,0.0,0.0,,City of London,104.0,E09000001,-2.0,63620.0,High Income,,,,,9000.0,
10,2020-03-02,-2.0,0.0,-25.0,-4.0,4.0,,City of London,104.0,E09000001,-0.5,63620.0,High Income,,,,,9000.0,
11,2020-03-03,-5.0,-1.0,-11.0,-7.0,3.0,,City of London,104.0,E09000001,-2.5,63620.0,High Income,,,,,9000.0,
12,2020-03-04,-6.0,-5.0,-7.0,-5.0,4.0,,City of London,104.0,E09000001,-3.0,63620.0,High Income,,,,,9000.0,
13,2020-03-05,-14.0,-17.0,-25.0,-2.0,1.0,,City of London,104.0,E09000001,-8.0,63620.0,High Income,,,,,9000.0,
14,2020-03-06,-4.0,2.0,5.0,-5.0,3.0,,City of London,104.0,E09000001,-1.0,63620.0,High Income,,,,,9000.0,
15,2020-03-09,-10.0,-5.0,-8.0,-8.0,-6.0,,City of London,104.0,E09000001,-7.25,63620.0,High Income,,,,,9000.0,
16,2020-03-10,-14.0,-5.0,-17.0,-10.0,-2.0,,City of London,104.0,E09000001,-7.75,63620.0,High Income,,,,,9000.0,
17,2020-03-11,-17.0,-8.0,-10.0,-15.0,-5.0,,City of London,104.0,E09000001,-11.25,63620.0,High Income,,,,,9000.0,
18,2020-03-12,-22.0,-11.0,-23.0,-20.0,-15.0,,City of London,104.0,E09000001,-17.0,63620.0,High Income,,,,,9000.0,
19,2020-03-13,-29.0,-15.0,-30.0,-27.0,-23.0,,City of London,104.0,E09000001,-23.5,63620.0,High Income,,,,,9000.0,
20,2020-03-16,-40.0,-20.0,-42.0,-40.0,-38.0,,City of London,104.0,E09000001,-34.5,63620.0,High Income,,,,,9000.0,
21,2020-03-17,-62.0,-40.0,-60.0,-56.0,-54.0,,City of London,104.0,E09000001,-53.0,63620.0,High Income,,,,,9000.0,
22,2020-03-18,-73.0,-46.0,-65.0,-66.0,-62.0,,City of London,104.0,E09000001,-61.75,63620.0,High Income,,,,,9000.0,
